lat,lon,mask
71,136,0
71,137,0
71,138,0
71,139,0
71,140,0
71,141,0
71,142,0
71,143,0
71,144,0
71,145,0
71,146,0
71,147,0
71,148,0
71,149,0
71,150,0
71,151,0
71,152,0
71,153,0
71,154,0
71,155,0
71,156,0
71,157,0
71,158,0
71,159,0
71,160,0
71,161,0
71,162,0
71,163,1
71,164,1
71,165,1
71,166,1
71,167,1
71,168,1
71,169,1
71,170,0
71,171,0
71,172,1
71,173,1
71,174,1
71,175,1
71,176,1
71,177,1
71,178,1
71,179,1
71,180,1
71,181,0
71,182,0
71,183,0
71,184,0
71,185,0
71,186,1
71,187,1
71,188,1
71,189,1
71,190,1
71,191,1
71,192,1
71,193,1
71,194,1
71,195,1
71,196,1
71,197,0
71,198,0
71,199,0
71,200,0
71,201,0
71,202,0
71,203,0
71,204,0
71,205,0
71,206,0
71,207,0
71,208,0
71,209,0
71,210,0
71,211,0
71,212,0
71,213,0
71,214,0
71,215,0
71,216,0
71,217,0
71,218,1
71,219,1
71,220,1
71,221,1
71,222,1
71,223,1
71,224,1
71,225,1
71,226,1
71,227,1
71,228,1
71,229,0
71,230,0
71,231,0
71,232,0
71,233,0
71,234,0
71,235,0
71,236,0
71,237,0
71,238,0
71,239,0
71,240,0
71,241,0
71,242,0
71,243,0
71,244,0
71,245,0
71,246,0
71,247,0
71,248,0
71,249,0
71,250,0
71,251,0
71,252,0
71,253,0
71,254,0
71,255,0
71,256,0
71,257,0
71,258,0
71,259,0
71,260,0
71,261,0
71,262,0
71,263,0
71,264,0
71,265,0
71,266,0
71,267,0
71,268,0
71,269,0
71,270,0
71,271,0
71,272,0
71,273,0
71,274,0
71,275,0
71,276,0
71,277,0
71,278,0
71,279,0
71,280,0
71,281,0
71,282,0
71,283,0
71,284,0
71,285,0
71,286,0
71,287,0
71,288,0
71,289,0
71,290,0
71,291,0
71,292,0
71,293,0
71,294,0
71,295,1
71,296,1
71,297,1
71,298,1
71,299,1
71,300,1
71,301,1
71,302,1
71,303,0
71,304,0
71,305,0
71,306,0
71,307,0
71,308,0
71,309,0
71,310,0
71,311,0
71,312,0
71,313,0
71,314,0
71,315,0
71,316,0
71,317,0
71,318,0
71,319,0
71,320,0
71,321,0
71,322,0
71,323,0
71,324,0
71,325,0
71,326,0
71,327,0
71,328,0
71,329,0
71,330,0
71,331,0
71,332,0
71,333,0
71,334,0
71,335,0
71,336,0
71,337,0
71,338,0
71,339,0
71,340,0
71,341,0
71,342,1
71,343,1
71,344,1
71,345,1
71,346,1
71,347,1
71,348,1
71,349,1
71,350,1
71,351,1
71,352,1
71,353,1
71,354,1
71,355,1
71,356,1
71,357,1
71,358,1
71,359,1
71,360,0
72,0,1
72,1,1
72,2,1
72,3,1
72,4,1
72,5,1
72,6,1
72,7,1
72,8,1
72,9,1
72,10,1
72,11,1
72,12,1
72,13,1
72,14,1
72,15,1
72,16,1
72,17,1
72,18,1
72,19,1
72,20,1
72,21,1
72,22,1
72,23,1
72,24,1
72,25,1
72,26,1
72,27,1
72,28,1
72,29,1
72,30,1
72,31,1
72,32,1
72,33,1
72,34,1
72,35,1
72,36,1
72,37,1
72,38,1
72,39,1
72,40,1
72,41,1
72,42,1
72,43,1
72,44,1
72,45,1
72,46,1
72,47,1
72,48,1
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,0
72,59,1
72,60,1
72,61,1
72,62,1
72,63,1
72,64,1
72,65,1
72,66,0
72,67,0
72,68,0
72,69,0
72,70,0
72,71,0
72,72,0
72,73,0
72,74,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,0
72,81,0
72,82,0
72,83,0
72,84,0
72,85,0
72,86,0
72,87,0
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
72,97,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,110,0
72,111,0
72,112,0
72,113,0
72,114,0
72,115,0
72,116,0
72,117,0
72,118,0
72,119,0
72,120,0
72,121,0
72,122,0
72,123,0
72,124,0
72,125,0
72,126,0
72,127,0
72,128,0
72,129,0
72,130,0
72,131,0
72,132,0
72,133,0
72,134,0
72,135,0
72,136,0
72,137,0
72,138,0
72,139,0
72,140,0
72,141,0
72,142,0
72,143,0
72,144,0
72,145,0
72,146,0
72,147,0
72,148,0
72,149,0
72,150,0
72,151,0
72,152,0
72,153,0
72,154,1
72,155,1
72,156,1
72,157,1
72,158,1
72,159,1
72,160,1
72,161,1
72,162,1
72,163,1
72,164,1
72,165,1
72,166,1
72,167,1
72,168,1
72,169,1
72,170,1
72,171,1
72,172,1
72,173,1
72,174,1
72,175,1
72,176,1
72,177,1
72,178,1
72,179,1
72,180,1
72,181,0
72,182,0
72,183,0
72,184,1
72,185,1
72,186,1
72,187,1
72,188,1
72,189,1
72,190,1
72,191,1
72,192,1
72,193,1
72,194,1
72,195,1
72,196,1
72,197,1
72,198,1
72,199,1
72,200,1
72,201,1
72,202,0
72,203,0
72,204,0
72,205,0
72,206,1
72,207,1
72,208,1
72,209,1
72,210,1
72,211,1
72,212,1
72,213,1
72,214,1
72,215,1
72,216,1
72,217,1
72,218,1
72,219,1
72,220,1
72,221,1
72,222,1
72,223,1
72,224,1
72,225,1
72,226,1
72,227,1
72,228,1
72,229,1
72,230,1
72,231,1
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,0
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0
72,247,0
72,248,0
72,249,0
72,250,0
72,251,0
72,252,0
72,253,0
72,254,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,260,0
72,261,0
72,262,0
72,263,0
72,264,0
72,265,0
72,266,0
72,267,0
72,268,0
72,269,0
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,0
72,276,0
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,0
72,283,0
72,284,0
72,285,0
72,286,0
72,287,0
72,288,0
72,289,0
72,290,0
72,291,1
72,292,1
72,293,1
72,294,1
72,295,1
72,296,1
72,297,1
72,298,1
72,299,1
72,300,1
72,301,1
72,302,0
72,303,0
72,304,0
72,305,0
72,306,0
72,307,0
72,308,0
72,309,0
72,310,0
72,311,0
72,312,0
72,313,0
72,314,0
72,315,0
72,316,0
72,317,0
72,318,0
72,319,0
72,320,0
72,321,0
72,322,0
72,323,0
72,324,0
72,325,0
72,326,0
72,327,0
72,328,0
72,329,0
72,330,0
72,331,0
72,332,0
72,333,0
72,334,0
72,335,0
72,336,0
72,337,0
72,338,0
72,339,0
72,340,0
72,341,1
72,342,1
72,343,1
72,344,1
72,345,1
72,346,1
72,347,1
72,348,1
72,349,1
72,350,1
72,351,1
72,352,1
72,353,1
72,354,1
72,355,1
72,356,1
72,357,1
72,358,1
72,359,1
72,360,0
73,0,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,1
73,23,1
73,24,1
73,25,1
73,26,1
73,27,1
73,28,1
73,29,1
73,30,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,38,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,1
73,61,1
73,62,1
73,63,1
73,64,1
73,65,1
73,66,1
73,67,0
73,68,0
73,69,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,110,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
73,138,0
73,139,0
73,140,0
73,141,0
73,142,0
73,143,0
73,144,0
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,1
73,156,1
73,157,1
73,158,1
73,159,1
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,166,1
73,167,1
73,168,1
73,169,1
73,170,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,176,1
73,177,1
73,178,1
73,179,1
73,180,1
73,181,1
73,182,1
73,183,1
73,184,1
73,185,1
73,186,1
73,187,1
73,188,1
73,189,1
73,190,1
73,191,1
73,192,1
73,193,1
73,194,1
73,195,1
73,196,1
73,197,1
73,198,1
73,199,1
73,200,1
73,201,1
73,202,1
73,203,1
73,204,1
73,205,1
73,206,1
73,207,1
73,208,1
73,209,1
73,210,1
73,211,1
73,212,1
73,213,1
73,214,1
73,215,1
73,216,1
73,217,1
73,218,1
73,219,1
73,220,1
73,221,1
73,222,1
73,223,1
73,224,1
73,225,1
73,226,1
73,227,1
73,228,1
73,229,1
73,230,1
73,231,1
73,232,1
73,233,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,0
73,255,0
73,256,0
73,257,0
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,0
73,264,0
73,265,0
73,266,0
73,267,0
73,268,0
73,269,0
73,270,0
73,271,0
73,272,0
73,273,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,0
73,284,0
73,285,0
73,286,0
73,287,1
73,288,1
73,289,1
73,290,1
73,291,1
73,292,1
73,293,1
73,294,1
73,295,1
73,296,1
73,297,1
73,298,1
73,299,1
73,300,1
73,301,1
73,302,0
73,303,0
73,304,0
73,305,0
73,306,0
73,307,0
73,308,0
73,309,0
73,310,0
73,311,0
73,312,0
73,313,0
73,314,0
73,315,0
73,316,0
73,317,0
73,318,0
73,319,0
73,320,0
73,321,0
73,322,0
73,323,0
73,324,0
73,325,0
73,326,0
73,327,0
73,328,0
73,329,0
73,330,0
73,331,0
73,332,0
73,333,0
73,334,0
73,335,0
73,336,0
73,337,0
73,338,0
73,339,0
73,340,0
73,341,0
73,342,1
73,343,1
73,344,1
73,345,1
73,346,1
73,347,1
73,348,1
73,349,1
73,350,1
73,351,1
73,352,1
73,353,1
73,354,1
73,355,1
73,356,1
73,357,1
73,358,1
73,359,1
73,360,0
74,0,1
74,1,1
74,2,1
74,3,1
74,4,1
74,5,1
74,6,1
74,7,1
74,8,1
74,9,1
74,10,1
74,11,1
74,12,1
74,13,1
74,14,1
74,15,1
74,16,1
74,17,1
74,18,1
74,19,1
74,20,1
74,21,1
74,22,1
74,23,1
74,24,1
74,25,1
74,26,1
74,27,1
74,28,1
74,29,1
74,30,1
74,31,1
74,32,1
74,33,1
74,34,1
74,35,1
74,36,1
74,37,1
74,38,1
74,39,1
74,40,1
74,41,1
74,42,1
74,43,1
74,44,1
74,45,1
74,46,1
74,47,1
74,48,1
74,49,1
74,50,1
74,51,1
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,1
74,63,1
74,64,1
74,65,1
74,66,1
74,67,1
74,68,1
74,69,1
74,70,1
74,71,1
74,72,1
74,73,1
74,74,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,111,0
74,112,0
74,113,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
74,120,0
74,121,1
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,129,0
74,130,1
74,131,1
74,132,1
74,133,1
74,134,1
74,135,1
74,136,1
74,137,1
74,138,0
74,139,0
74,140,0
74,141,0
74,142,0
74,143,0
74,144,0
74,145,0
74,146,1
74,147,1
74,148,1
74,149,1
74,150,1
74,151,1
74,152,1
74,153,1
74,154,1
74,155,1
74,156,1
74,157,1
74,158,1
74,159,1
74,160,1
74,161,1
74,162,1
74,163,1
74,164,1
74,165,1
74,166,1
74,167,1
74,168,1
74,169,1
74,170,1
74,171,1
74,172,1
74,173,1
74,174,1
74,175,1
74,176,1
74,177,1
74,178,1
74,179,1
74,180,1
74,181,1
74,182,1
74,183,1
74,184,1
74,185,1
74,186,1
74,187,1
74,188,1
74,189,1
74,190,1
74,191,1
74,192,1
74,193,1
74,194,1
74,195,1
74,196,1
74,197,1
74,198,1
74,199,1
74,200,1
74,201,1
74,202,1
74,203,1
74,204,1
74,205,1
74,206,1
74,207,1
74,208,1
74,209,1
74,210,1
74,211,1
74,212,1
74,213,1
74,214,1
74,215,1
74,216,1
74,217,1
74,218,1
74,219,1
74,220,1
74,221,1
74,222,1
74,223,1
74,224,1
74,225,1
74,226,1
74,227,1
74,228,1
74,229,1
74,230,1
74,231,1
74,232,1
74,233,0
74,234,0
74,235,0
74,236,0
74,237,0
74,238,0
74,239,0
74,240,0
74,241,0
74,242,0
74,243,0
74,244,0
74,245,0
74,246,0
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,0
74,253,0
74,254,0
74,255,0
74,256,0
74,257,0
74,258,0
74,259,0
74,260,0
74,261,0
74,262,0
74,263,0
74,264,0
74,265,0
74,266,0
74,267,0
74,268,0
74,269,0
74,270,0
74,271,0
74,272,0
74,273,0
74,274,0
74,275,0
74,276,0
74,277,0
74,278,0
74,279,0
74,280,0
74,281,0
74,282,0
74,283,0
74,284,0
74,285,1
74,286,1
74,287,1
74,288,1
74,289,1
74,290,1
74,291,1
74,292,1
74,293,1
74,294,1
74,295,1
74,296,1
74,297,1
74,298,1
74,299,1
74,300,1
74,301,0
74,302,0
74,303,0
74,304,0
74,305,0
74,306,0
74,307,0
74,308,0
74,309,0
74,310,0
74,311,0
74,312,0
74,313,0
74,314,0
74,315,0
74,316,0
74,317,0
74,318,0
74,319,0
74,320,0
74,321,0
74,322,0
74,323,0
74,324,0
74,325,0
74,326,0
74,327,0
74,328,0
74,329,0
74,330,0
74,331,0
74,332,0
74,333,0
74,334,0
74,335,0
74,336,0
74,337,0
74,338,0
74,339,0
74,340,0
74,341,0
74,342,0
74,343,0
74,344,1
74,345,1
74,346,1
74,347,1
74,348,1
74,349,1
74,350,1
74,351,1
74,352,1
74,353,1
74,354,1
74,355,1
74,356,1
74,357,1
74,358,1
74,359,1
74,360,0
75,0,1
75,1,1
75,2,1
75,3,1
75,4,1
75,5,1
75,6,1
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,1
75,13,1
75,14,1
75,15,1
75,16,1
75,17,1
75,18,1
75,19,1
75,20,1
75,21,1
75,22,1
75,23,1
75,24,1
75,25,1
75,26,1
75,27,1
75,28,1
75,29,1
75,30,1
75,31,1
75,32,1
75,33,1
75,34,1
75,35,1
75,36,1
75,37,1
75,38,1
75,39,1
75,40,1
75,41,1
75,42,1
75,43,1
75,44,1
75,45,1
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,51,1
75,52,1
75,53,1
75,54,0
75,55,0
75,56,0
75,57,0
75,58,0
75,59,0
75,60,0
75,61,0
75,62,0
75,63,0
75,64,0
75,65,1
75,66,1
75,67,1
75,68,1
75,69,1
75,70,1
75,71,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,0
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,99,0
75,100,0
75,101,0
75,102,0
75,103,0
75,104,0
75,105,0
75,106,0
75,107,0
75,108,0
75,109,0
75,110,0
75,111,0
75,112,0
75,113,0
75,114,0
75,115,0
75,116,0
75,117,1
75,118,1
75,119,1
75,120,1
75,121,1
75,122,1
75,123,1
75,124,1
75,125,1
75,126,1
75,127,1
75,128,1
75,129,1
75,130,1
75,131,1
75,132,1
75,133,1
75,134,1
75,135,0
75,136,0
75,137,0
75,138,0
75,139,0
75,140,0
75,141,0
75,142,0
75,143,0
75,144,0
75,145,0
75,146,0
75,147,0
75,148,0
75,149,0
75,150,0
75,151,0
75,152,0
75,153,0
75,154,1
75,155,1
75,156,1
75,157,1
75,158,1
75,159,1
75,160,1
75,161,1
75,162,1
75,163,1
75,164,1
75,165,1
75,166,1
75,167,1
75,168,1
75,169,1
75,170,1
75,171,1
75,172,1
75,173,1
75,174,1
75,175,1
75,176,1
75,177,1
75,178,1
75,179,1
75,180,1
75,181,1
75,182,1
75,183,1
75,184,1
75,185,1
75,186,1
75,187,1
75,188,1
75,189,1
75,190,1
75,191,1
75,192,1
75,193,1
75,194,1
75,195,1
75,196,1
75,197,1
75,198,1
75,199,1
75,200,1
75,201,1
75,202,1
75,203,1
75,204,1
75,205,1
75,206,1
75,207,1
75,208,1
75,209,1
75,210,1
75,211,1
75,212,1
75,213,1
75,214,1
75,215,1
75,216,1
75,217,1
75,218,1
75,219,1
75,220,1
75,221,1
75,222,1
75,223,1
75,224,1
75,225,1
75,226,1
75,227,1
75,228,1
75,229,1
75,230,1
75,231,1
75,232,1
75,233,1
75,234,1
75,235,0
75,236,0
75,237,0
75,238,0
75,239,0
75,240,0
75,241,0
75,242,0
75,243,0
75,244,0
75,245,0
75,246,0
75,247,0
75,248,0
75,249,0
75,250,0
75,251,0
75,252,0
75,253,0
75,254,0
75,255,0
75,256,0
75,257,0
75,258,0
75,259,0
75,260,0
75,261,0
75,262,0
75,263,0
75,264,0
75,265,0
75,266,0
75,267,0
75,268,0
75,269,0
75,270,0
75,271,0
75,272,0
75,273,0
75,274,0
75,275,0
75,276,0
75,277,0
75,278,0
75,279,0
75,280,0
75,281,0
75,282,0
75,283,0
75,284,1
75,285,1
75,286,1
75,287,1
75,288,1
75,289,1
75,290,1
75,291,1
75,292,1
75,293,1
75,294,1
75,295,1
75,296,1
75,297,1
75,298,1
75,299,1
75,300,0
75,301,0
75,302,0
75,303,0
75,304,0
75,305,0
75,306,0
75,307,0
75,308,0
75,309,0
75,310,0
75,311,0
75,312,0
75,313,0
75,314,0
75,315,0
75,316,0
75,317,0
75,318,0
75,319,0
75,320,0
75,321,0
75,322,0
75,323,0
75,324,0
75,325,0
75,326,0
75,327,0
75,328,0
75,329,0
75,330,0
75,331,0
75,332,0
75,333,0
75,334,0
75,335,0
75,336,0
75,337,0
75,338,0
75,339,0
75,340,0
75,341,0
75,342,0
75,343,0
75,344,1
75,345,1
75,346,1
75,347,1
75,348,1
75,349,1
75,350,1
75,351,1
75,352,1
75,353,1
75,354,1
75,355,1
75,356,1
75,357,1
75,358,1
75,359,1
75,360,0
76,0,1
76,1,1
76,2,1
76,3,1
76,4,1
76,5,1
76,6,1
76,7,1
76,8,1
76,9,1
76,10,1
76,11,1
76,12,1
76,13,1
76,14,1
76,15,1
76,16,0
76,17,0
76,18,1
76,19,1
76,20,1
76,21,1
76,22,1
76,23,1
76,24,1
76,25,1
76,26,1
76,27,1
76,28,1
76,29,1
76,30,1
76,31,1
76,32,1
76,33,1
76,34,1
76,35,1
76,36,1
76,37,1
76,38,1
76,39,1
76,40,1
76,41,1
76,42,1
76,43,1
76,44,1
76,45,1
76,46,1
76,47,1
76,48,1
76,49,1
76,50,1
76,51,1
76,52,1
76,53,1
76,54,1
76,55,1
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,1
76,72,1
76,73,1
76,74,1
76,75,1
76,76,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,1
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,1
76,118,1
76,119,1
76,120,1
76,121,1
76,122,1
76,123,1
76,124,1
76,125,1
76,126,1
76,127,1
76,128,1
76,129,1
76,130,1
76,131,1
76,132,1
76,133,1
76,134,1
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,0
76,146,0
76,147,0
76,148,0
76,149,0
76,150,1
76,151,1
76,152,1
76,153,1
76,154,1
76,155,1
76,156,1
76,157,1
76,158,1
76,159,1
76,160,1
76,161,1
76,162,1
76,163,1
76,164,1
76,165,1
76,166,1
76,167,1
76,168,1
76,169,1
76,170,1
76,171,1
76,172,1
76,173,1
76,174,1
76,175,1
76,176,1
76,177,1
76,178,1
76,179,1
76,180,1
76,181,1
76,182,1
76,183,1
76,184,1
76,185,1
76,186,1
76,187,1
76,188,1
76,189,1
76,190,1
76,191,1
76,192,1
76,193,1
76,194,1
76,195,1
76,196,1
76,197,1
76,198,1
76,199,1
76,200,1
76,201,1
76,202,1
76,203,1
76,204,1
76,205,1
76,206,1
76,207,1
76,208,1
76,209,1
76,210,1
76,211,1
76,212,1
76,213,1
76,214,1
76,215,1
76,216,1
76,217,1
76,218,1
76,219,1
76,220,1
76,221,1
76,222,1
76,223,1
76,224,1
76,225,1
76,226,1
76,227,1
76,228,1
76,229,1
76,230,1
76,231,1
76,232,1
76,233,1
76,234,1
76,235,0
76,236,0
76,237,0
76,238,0
76,239,0
76,240,0
76,241,0
76,242,0
76,243,0
76,244,0
76,245,0
76,246,0
76,247,0
76,248,0
76,249,0
76,250,0
76,251,0
76,252,0
76,253,0
76,254,0
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,0
76,261,0
76,262,0
76,263,0
76,264,0
76,265,0
76,266,0
76,267,0
76,268,0
76,269,0
76,270,0
76,271,0
76,272,0
76,273,0
76,274,0
76,275,0
76,276,0
76,277,0
76,278,0
76,279,0
76,280,0
76,281,0
76,282,0
76,283,0
76,284,1
76,285,1
76,286,1
76,287,1
76,288,1
76,289,0
76,290,0
76,291,0
76,292,0
76,293,0
76,294,0
76,295,0
76,296,0
76,297,0
76,298,0
76,299,0
76,300,0
76,301,0
76,302,0
76,303,0
76,304,0
76,305,0
76,306,0
76,307,0
76,308,0
76,309,0
76,310,0
76,311,0
76,312,0
76,313,0
76,314,0
76,315,0
76,316,0
76,317,0
76,318,0
76,319,0
76,320,0
76,321,0
76,322,0
76,323,0
76,324,0
76,325,0
76,326,0
76,327,0
76,328,0
76,329,0
76,330,0
76,331,0
76,332,0
76,333,0
76,334,0
76,335,0
76,336,0
76,337,0
76,338,0
76,339,0
76,340,0
76,341,0
76,342,0
76,343,0
76,344,1
76,345,1
76,346,1
76,347,1
76,348,1
76,349,1
76,350,1
76,351,1
76,352,1
76,353,1
76,354,1
76,355,1
76,356,1
76,357,1
76,358,1
76,359,1
76,360,0
77,0,1
77,1,1
77,2,1
77,3,1
77,4,1
77,5,1
77,6,1
77,7,1
77,8,1
77,9,1
77,10,1
77,11,1
77,12,0
77,13,0
77,14,0
77,15,0
77,16,0
77,17,0
77,18,0
77,19,0
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
77,25,0
77,26,1
77,27,1
77,28,1
77,29,1
77,30,1
77,31,1
77,32,1
77,33,1
77,34,1
77,35,1
77,36,1
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,1
77,43,1
77,44,1
77,45,1
77,46,1
77,47,1
77,48,1
77,49,1
77,50,1
77,51,1
77,52,1
77,53,1
77,54,1
77,55,1
77,56,1
77,57,1
77,58,1
77,59,1
77,60,1
77,61,1
77,62,1
77,63,1
77,64,0
77,65,0
77,66,0
77,67,0
77,68,0
77,69,0
77,70,0
77,71,0
77,72,1
77,73,1
77,74,1
77,75,1
77,76,1
77,77,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,1
77,86,1
77,87,1
77,88,1
77,89,1
77,90,1
77,91,1
77,92,1
77,93,1
77,94,1
77,95,1
77,96,1
77,97,1
77,98,0
77,99,0
77,100,0
77,101,0
77,102,0
77,103,0
77,104,0
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,114,1
77,115,1
77,116,1
77,117,1
77,118,1
77,119,1
77,120,1
77,121,1
77,122,1
77,123,1
77,124,1
77,125,1
77,126,1
77,127,1
77,128,1
77,129,1
77,130,1
77,131,1
77,132,1
77,133,1
77,134,1
77,135,1
77,136,1
77,137,1
77,138,1
77,139,1
77,140,1
77,141,1
77,142,1
77,143,1
77,144,1
77,145,1
77,146,1
77,147,1
77,148,1
77,149,1
77,150,1
77,151,1
77,152,1
77,153,1
77,154,1
77,155,1
77,156,1
77,157,1
77,158,1
77,159,1
77,160,1
77,161,1
77,162,1
77,163,1
77,164,1
77,165,1
77,166,1
77,167,1
77,168,1
77,169,1
77,170,1
77,171,1
77,172,1
77,173,1
77,174,1
77,175,1
77,176,1
77,177,1
77,178,1
77,179,1
77,180,1
77,181,1
77,182,1
77,183,1
77,184,1
77,185,1
77,186,1
77,187,1
77,188,1
77,189,1
77,190,1
77,191,1
77,192,1
77,193,1
77,194,1
77,195,1
77,196,1
77,197,1
77,198,1
77,199,1
77,200,1
77,201,1
77,202,1
77,203,1
77,204,1
77,205,1
77,206,1
77,207,1
77,208,1
77,209,1
77,210,1
77,211,1
77,212,1
77,213,1
77,214,1
77,215,1
77,216,1
77,217,1
77,218,1
77,219,1
77,220,1
77,221,1
77,222,1
77,223,1
77,224,1
77,225,1
77,226,1
77,227,1
77,228,1
77,229,1
77,230,1
77,231,1
77,232,1
77,233,1
77,234,1
77,235,1
77,236,1
77,237,0
77,238,0
77,239,0
77,240,0
77,241,0
77,242,0
77,243,0
77,244,0
77,245,0
77,246,0
77,247,0
77,248,0
77,249,0
77,250,0
77,251,0
77,252,0
77,253,0
77,254,1
77,255,1
77,256,1
77,257,0
77,258,0
77,259,0
77,260,0
77,261,0
77,262,0
77,263,0
77,264,0
77,265,0
77,266,0
77,267,0
77,268,0
77,269,0
77,270,0
77,271,0
77,272,0
77,273,0
77,274,0
77,275,0
77,276,0
77,277,0
77,278,0
77,279,0
77,280,0
77,281,0
77,282,0
77,283,0
77,284,0
77,285,1
77,286,0
77,287,0
77,288,0
77,289,0
77,290,0
77,291,0
77,292,0
77,293,0
77,294,0
77,295,0
77,296,0
77,297,0
77,298,0
77,299,0
77,300,0
